entity,year,access_to_electricity_(%_of_population),access_to_clean_fuels_for_cooking,renewable-electricity-generating-capacity-per-capita,financial_flows_to_developing_countries_(usd),renewable_energy_share_in_the_total_final_energy_consumption_(%),low-carbon_electricity_(%_electricity),primary_energy_consumption_per_capita_(kwh/person),energy_intensity_level_of_primary_energy_(mj/$2017_ppp_gdp),value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,density_(p/km2),land_area(km2),latitude,longitude,electricity_from_fossil_fuels_(kwh),electricity_from_nuclear_(kwh),electricity_from_renewables_(kwh)
Trinidad and Tobago,2020,100.0,100.0,2.15,,,0.12180268,108794.93,,,-7.853939948,15425.63511,273,5128.0,10.691803,-61.222503,8199999999999.999,0.0,10000000000.0
Tunisia,2000,94.8,94.2,7.57,4390000.0,14.24,0.8032128000000001,9003.821,4.3,20700.0,4.709972903,2211.835015,76,163610.0,33.886917,9.537499,9880000000000.0,0.0,80000000000.0
Tunisia,2001,97.3,95.1,7.52,4400000.0,14.22,0.6535948,9892.748,4.37,21570.0,3.796271547,2253.034852,76,163610.0,33.886917,9.537499,10640000000000.0,0.0,70000000000.0
Tunisia,2002,97.8,96.1,7.47,5280000.0,14.55,0.80862534,9695.501,4.37,21709.99908,1.322557147,2344.396907,76,163610.0,33.886917,9.537499,11040000000000.0,0.0,90000000000.0
Tunisia,2003,98.4,96.8,8.3,420000.0,14.13,1.6281062,9464.025,4.29,21500.0,4.702399649,2760.405122,76,163610.0,33.886917,9.537499,11480000000000.0,0.0,190000000000.0
Tunisia,2004,99.0,97.4,8.24,280000.0,13.92,1.5459723,9557.016,4.26,22479.99954,6.235790615,3111.374381,76,163610.0,33.886917,9.537499,12100000000000.0,0.0,190000000000.0
Tunisia,2005,99.3,97.9,8.17,17630000.0,14.18,1.387818,10276.655,4.04,22969.99931,3.486545622,3193.204358,76,163610.0,33.886917,9.537499,12790000000000.0,0.0,180000000000.0
Tunisia,2006,99.4,98.4,8.1,24440000.0,14.32,0.9789157,9603.969,4.04,23899.99962,5.244099762,3369.924443,76,163610.0,33.886917,9.537499,13150000000000.0,0.0,130000000000.0
Tunisia,2007,99.4,98.7,8.01,1640000.0,14.32,0.6965944000000001,8479.419,3.91,24750.0,6.7095210189999985,3776.332046,76,163610.0,33.886917,9.537499,12830000000000.0,0.0,90000000000.0
Tunisia,2008,99.4,99.0,7.94,235950000.0,14.61,0.5181347,9715.218,3.91,25250.0,4.237781547,4307.580023,76,163610.0,33.886917,9.537499,13440000000000.0,0.0,70000000000.0
Tunisia,2009,99.5,99.2,11.12,123490000.0,16.07,1.2543553,8024.898,3.69,25290.00092,3.043450093,4128.4639590000015,76,163610.0,33.886917,9.537499,14170000000000.0,0.0,180000000000.0
Tunisia,2010,99.5,99.4,11.05,130720000.0,12.61,1.270903,8150.696,4.01,27520.000460000007,3.511164066,4344.64192,76,163610.0,33.886917,9.537499,14760000000000.0,0.0,190000000000.0
Tunisia,2011,99.5,99.5,11.04,820000.0,13.24,1.0437051,7678.843000000002,3.9,26340.00015,-1.664189085,4479.930327,76,163610.0,33.886917,9.537499,15170000000000.0,0.0,160000000000.0
Tunisia,2012,99.5,99.6,22.18,180150000.0,13.0,1.904762,8332.082,3.9,27790.00092,3.913275869,4361.687736,76,163610.0,33.886917,9.537499,16480000000000.0,0.0,320000000000.0
Tunisia,2013,99.7,99.7,24.79,9350000.0,13.17,2.5761125,8726.086,3.87,27850.00038,2.14306442,4444.816511,76,163610.0,33.886917,9.537499,16640000000000.0,0.0,440000000000.0
Tunisia,2014,99.8,99.7,28.21,,12.86,3.303471,9507.342,3.82,29950.000760000006,2.7066085660000003,4544.016632,76,163610.0,33.886917,9.537499,17270000000000.0,0.0,590000000000.0
Tunisia,2015,99.9,99.7,29.83,8880000.0,12.5,3.1607628,9709.658,3.87,30479.99954,1.000180784,4094.836287,76,163610.0,33.886917,9.537499,17770000000000.0,0.0,580000000000.0
Tunisia,2016,100.0,99.8,30.7,45640000.0,12.4,3.4072473,9585.773,3.88,29610.000610000006,1.117425857,3924.363346,76,163610.0,33.886917,9.537499,17860000000000.0,0.0,630000000000.0
Tunisia,2017,100.0,99.8,31.21,4870000.0,11.82,3.1298907,10039.691,3.92,29959.99908,2.244200968,3687.777461,76,163610.0,33.886917,9.537499,18570000000000.0,0.0,600000000000.0
Tunisia,2018,99.8,99.8,31.97,18600000.0,11.91,3.2786884,10208.622,3.85,29889.99939,2.510907072,3680.892597,76,163610.0,33.886917,9.537499,18880000000000.0,0.0,640000000000.0
Tunisia,2019,100.0,99.8,33.01,80070000.0,12.2,3.9902678,10128.142,3.75,29909.99985,1.401976676,3574.6540240000004,76,163610.0,33.886917,9.537499,19730000000000.0,0.0,820000000000.0
Tunisia,2020,100.0,99.8,33.92,,,4.341164599999999,9290.702,,,-9.182372594,3521.591948,76,163610.0,33.886917,9.537499,18730000000000.0,0.0,850000000000.0
Turkey,2000,100.0,90.1,178.5,130880000.0,17.29,25.062334,13486.676,3.27,,6.933239705,4337.478003,110,783562.0,38.963745,35.243322,93170000000000.0,0.0,31160000000000.0
Turkey,2001,100.0,90.8,183.61,10000.0,18.12,19.919796,12073.247,3.2,,-5.750006555,3142.920998,110,783562.0,38.963745,35.243322,97850000000000.0,0.0,24340000000000.0
Turkey,2002,100.0,91.3,189.72,,17.49,26.444479,13026.9795,3.17,,6.447722047,3687.956093,110,783562.0,38.963745,35.243322,94460000000000.0,0.0,33960000000000.0
Turkey,2003,100.0,91.7,192.09,,16.29,25.487387,13613.353,3.18,,5.7632060670000005,4760.1040189999985,110,783562.0,38.963745,35.243322,103960000000000.0,0.0,35560000000000.0
Turkey,2004,99.99799,92.3,190.44,128920000.0,16.78,30.926939,14380.438999999997,2.97,,9.795936389,6101.632117,110,783562.0,38.963745,35.243322,103430000000000.0,0.0,46310000000000.0
Turkey,2005,99.98703,92.8,191.82,350000.0,15.34,24.599195,14507.764,2.84,,8.992304936,7456.296101000001,110,783562.0,38.963745,35.243322,121810000000000.0,0.0,39740000000000.0
Turkey,2006,99.960724,93.1,192.47,240000.0,14.23,25.271046,15888.103,2.94,,6.9479880860000005,8101.856924,110,783562.0,38.963745,35.243322,131650000000000.0,0.0,44520000000000.0
Turkey,2007,99.92317,93.4,196.24,1640000.0,12.48,19.048117,16664.893,3.02,,5.043507932,9791.88245,110,783562.0,38.963745,35.243322,154950000000000.0,0.0,36460000000000.0
Turkey,2008,99.88086,93.7,203.48,66710000.0,12.53,17.356663,16521.768,2.94,,0.815024573,10941.17215,110,783562.0,38.963745,35.243322,163890000000000.0,0.0,34420000000000.0
Turkey,2009,99.850876,93.9,217.73,494550000.0,13.12,19.59123,16535.234,3.08,,-4.823153953,9103.474051,110,783562.0,38.963745,35.243322,156580000000000.0,0.0,38150000000000.0
Turkey,2010,100.0,94.2,240.14,270520000.0,14.21,26.400076,17211.758,3.06,,8.427104323,10742.77498,110,783562.0,38.963745,35.243322,155340000000000.0,0.0,55720000000000.0
Turkey,2011,100.0,94.3,259.87,801710000.0,12.68,25.335835,18146.143,2.92,,11.20011058,11420.55546,110,783562.0,38.963745,35.243322,171190000000000.0,0.0,58090000000000.0
Turkey,2012,100.0,94.5,297.19,263710000.0,13.03,27.241205,18988.32,2.92,,4.788492711,11795.63346,110,783562.0,38.963745,35.243322,174170000000000.0,0.0,65209999999999.99
Turkey,2013,100.0,94.7,336.52,595990000.0,13.8,28.857298,18532.307,2.63,,8.485816997,12614.78161,110,783562.0,38.963745,35.243322,170650000000000.0,0.0,69220000000000.0
Turkey,2014,100.0,94.8,361.78,515970000.0,11.51,20.912487,18718.594,2.59,,4.9397151610000005,12157.99043,110,783562.0,38.963745,35.243322,199000000000000.0,0.0,52620000000000.0
Turkey,2015,100.0,94.9,401.33,389350000.0,13.34,32.014236,20173.496,2.65,,6.0844869039999985,11006.27952,110,783562.0,38.963745,35.243322,177640000000000.0,0.0,83650000000000.0
Turkey,2016,100.0,95.1,431.5,1364150000.0,13.23,32.97161,20824.393,2.72,,3.323084208,10894.60338,110,783562.0,38.963745,35.243322,183450000000000.0,0.0,90240000000000.0
Turkey,2017,100.0,95.2,477.67,403600000.0,11.4,29.43022,21773.725,2.71,,7.501997489,10589.66772,110,783562.0,38.963745,35.243322,209190000000000.0,0.0,87240000000000.0
Turkey,2018,100.0,95.2,512.88,1062530000.0,11.83,32.176003,21345.375,2.59,,2.979885235,9454.348443,110,783562.0,38.963745,35.243322,206090000000000.0,0.0,97770000000000.0
Turkey,2019,100.0,95.2,534.43,360120000.0,14.12,43.680435,21973.062,2.61,,0.889585161,9121.515167,110,783562.0,38.963745,35.243322,170530000000000.0,0.0,132259999999999.98
Turkey,2020,100.0,95.2,585.71,,,42.02082,21435.07,,,1.793551396,8536.43332,110,783562.0,38.963745,35.243322,177080000000000.0,0.0,128340000000000.0
Turkmenistan,2000,99.6,99.4,0.27,,0.09,0.0,26223.863,29.85,38510.0,5.469064133,643.1909754,13,488100.0,38.969719,59.556278000000006,9250000000000.0,0.0,0.0
Turkmenistan,2001,99.73518,99.5,0.26,,0.09,0.0,32628.65,24.27,39120.0,4.343845714,774.4821519999998,13,488100.0,38.969719,59.556278000000006,9970000000000.0,0.0,0.0
Turkmenistan,2002,99.71919,99.6,0.26,,0.09,0.0,27147.498,20.25,41409.99985,0.257179925,967.8874353,13,488100.0,38.969719,59.556278000000006,10060000000000.0,0.0,0.0
Turkmenistan,2003,99.69797,99.6,0.26,,0.08,0.0,37007.59,27.14,46349.99847,3.26882856,1283.908782,13,488100.0,38.969719,59.556278000000006,10150000000000.0,0.0,0.0
Turkmenistan,2004,99.67385,99.65,0.25,,0.07,0.0,36185.508,32.57,49369.99893,5.000407438,1453.917784,13,488100.0,38.969719,59.556278000000006,11200000000000.0,0.0,0.0
Turkmenistan,2005,99.6492,99.7,0.25,,0.07,0.0,36145.84,28.09,50590.00015,13.03403487,1704.41538,13,488100.0,38.969719,59.556278000000006,12050000000000.0,0.0,0.0
Turkmenistan,2006,99.84133,99.8,0.25,,0.08,0.0,36023.754,26.15,51919.99817,10.97330833,2136.4721010000007,13,488100.0,38.969719,59.556278000000006,12830000000000.0,0.0,0.0
Turkmenistan,2007,99.60816,99.8,0.25,,0.07,0.0,34462.887,23.34,58479.99954,11.05929947,2600.368758,13,488100.0,38.969719,59.556278000000006,13980000000000.0,0.0,0.0
Turkmenistan,2008,99.59714,99.8,0.24,,0.07,0.0,27853.562,25.06,59279.99878,14.7,3904.465301,13,488100.0,38.969719,59.556278000000006,14130000000000.0,0.0,0.0
Turkmenistan,2009,99.596054,99.8,0.24,30000.0,0.08,0.0,44702.367,20.74,52389.99939,6.100000115,4036.456805,13,488100.0,38.969719,59.556278000000006,15020000000000.0,0.0,0.0
Turkmenistan,2010,100.0,99.9,0.24,,0.07,0.0,47374.234,21.67,59180.00031,9.199999988,4439.202128,13,488100.0,38.969719,59.556278000000006,15660000000000.0,0.0,0.0
Turkmenistan,2011,99.87741,99.9,0.23,,0.06,0.0,51670.953,20.55,65449.99695,14.69999993,5649.962106,13,488100.0,38.969719,59.556278000000006,16190000000000.002,0.0,0.0
Turkmenistan,2012,99.895836,99.9,0.23,,0.05,0.0,55318.34400000001,19.15,69010.00214,11.09999996,6675.1780549999985,13,488100.0,38.969719,59.556278000000006,16680000000000.0,0.0,0.0
Turkmenistan,2013,99.912094,99.9,0.22,5940000.0,0.06,0.0,48244.71,17.83,70220.00122,10.2000001,7304.285770999999,13,488100.0,38.969719,59.556278000000006,17740000000000.0,0.0,0.0
Turkmenistan,2014,99.935104,99.9,0.22,50000.0,0.05,0.0,49096.004,16.5,71400.00153,10.29999997,7962.244925,13,488100.0,38.969719,59.556278000000006,19180000000000.0,0.0,0.0
Turkmenistan,2015,100.0,99.9,0.22,120000.0,0.05,0.0,57717.438,16.0,73400.00153,6.49999991,6432.685325,13,488100.0,38.969719,59.556278000000006,21180000000000.0,0.0,0.0
Turkmenistan,2016,99.9899,99.9,0.21,80000.0,0.05,0.0,56153.7,15.04,73339.99634,6.199999966,6387.682575,13,488100.0,38.969719,59.556278000000006,21180000000000.0,0.0,0.0
Turkmenistan,2017,99.99625,99.9,0.21,60000.0,0.06,0.0,54625.52,14.13,73120.00275,6.500000047,6587.092604,13,488100.0,38.969719,59.556278000000006,21180000000000.0,0.0,0.0
Turkmenistan,2018,100.0,99.9,0.2,0.0,0.06,0.0,59849.832,13.33,73050.00305,6.1999999410000015,6967.375043000001,13,488100.0,38.969719,59.556278000000006,21180000000000.0,0.0,0.0
Turkmenistan,2019,99.9,99.9,0.2,40000.0,0.06,0.0,57961.055,12.87,72870.00275,6.3,7612.03518,13,488100.0,38.969719,59.556278000000006,21180000000000.0,0.0,0.0
Turkmenistan,2020,100.0,99.9,0.2,,,0.0,67626.92,,,,,13,488100.0,38.969719,59.556278000000006,20110000000000.0,0.0,0.0
Tuvalu,2000,94.63068,16.1,0.64,,0.0,,0.0,3.46,10.0,-0.970599814,1463.166211,393,26.0,-7.109535,177.64933,,,
Tuvalu,2001,94.83582,17.75,0.63,,0.0,,0.0,4.19,10.0,1.634107644,1392.334348,393,26.0,-7.109535,177.64933,,,
Tuvalu,2002,94.62978,19.8,0.62,,0.0,,0.0,3.64,9.999999776000001,7.886174359,1610.653001,393,26.0,-7.109535,177.64933,,,
Tuvalu,2003,95.225716,22.4,0.62,,0.0,,0.0,3.51,9.999999776000001,-3.333536533,1874.853819,393,26.0,-7.109535,177.64933,,,
Tuvalu,2004,95.41516,25.3,0.61,,0.0,,0.0,3.44,9.999999776000001,-1.352181114,2181.636269,393,26.0,-7.109535,177.64933,,,
Tuvalu,2005,95.60407,28.2,0.6,,0.0,,0.0,3.57,9.999999776000001,-3.779729962,2184.565259,393,26.0,-7.109535,177.64933,,,
Tuvalu,2006,95.794846,31.4,0.59,,0.0,,0.0,4.67,9.999999776000001,2.138938329,2263.575948,393,26.0,-7.109535,177.64933,,,
Tuvalu,2007,96.7,35.8,0.59,,0.0,,0.0,5.23,9.999999776000001,6.350564875,2645.109505,393,26.0,-7.109535,177.64933,,,
Tuvalu,2008,96.19268,40.9,2.52,30000.0,0.0,,0.0,3.5,9.999999776000001,7.983260905,2936.521547,393,26.0,-7.109535,177.64933,,,
Tuvalu,2009,96.40515,44.65,20.07,10000.0,0.0,,0.0,4.13,9.999999776000001,-4.432851394,2602.619444,393,26.0,-7.109535,177.64933,,,
Tuvalu,2010,96.63027,48.55,19.86,530000.0,0.26,,0.0,3.88,9.999999776000001,-2.729427912,3024.761774,393,26.0,-7.109535,177.64933,,,
Tuvalu,2011,96.87075,52.9,19.95,10000.0,0.26,,0.0,3.84,9.999999776000001,7.515954206,3643.121608,393,26.0,-7.109535,177.64933,,,
Tuvalu,2012,97.671776,56.6,19.73,2320000.0,0.31,,0.0,3.75,9.999999776000001,-3.835748821,3506.308144,393,26.0,-7.109535,177.64933,,,
Tuvalu,2013,97.40768,59.5,19.54,4760000.0,0.83,,0.0,3.26,9.999999776000001,4.576823704,3457.376266,393,26.0,-7.109535,177.64933,,,
Tuvalu,2014,97.70386,62.4,25.33,20310000.0,0.8,,0.0,3.1,9.999999776000001,1.3480126819999998,3398.39675,393,26.0,-7.109535,177.64933,,,
Tuvalu,2015,98.014885,64.2,185.96,8560000.0,3.88,,0.0,2.64,9.999999776000001,9.142893933,3197.772252,393,26.0,-7.109535,177.64933,,,
Tuvalu,2016,97.3,65.5,197.83,,9.46,,0.0,2.56,9.999999776000001,3.0347231530000003,3253.899536,393,26.0,-7.109535,177.64933,,,
Tuvalu,2017,98.853836,67.55,195.95,,8.74,,0.0,2.55,9.999999776000001,4.094017717,3574.065288,393,26.0,-7.109535,177.64933,,,
Tuvalu,2018,99.065384,68.9,194.52,390000.0,8.32,,0.0,2.86,9.999999776000001,2.5,3701.709255,393,26.0,-7.109535,177.64933,,,
Tuvalu,2019,99.7,69.8,192.02,6160000.0,8.2,,0.0,2.61,9.999999776000001,9.756097561,4055.89561,393,26.0,-7.109535,177.64933,,,
Tuvalu,2020,99.68923,70.6,196.07,,,,0.0,,,4.4,4143.109753,393,26.0,-7.109535,177.64933,,,
Uganda,2000,7.351130499999999,0.9,11.0,26560000.0,95.01,97.484276,430.94543,13.37,1300.0,3.141907338,261.8691416,229,241038.0,1.373333,32.290275,40000000000.0,0.0,1550000000000.0
Uganda,2001,8.6,0.9,10.69,6620000.0,95.22,97.484276,426.19104,13.97,1300.0,5.1836611260000005,239.473127,229,241038.0,1.373333,32.290275,40000000000.0,0.0,1550000000000.0
Uganda,2002,7.8,0.9,11.96,3710000.0,95.35,97.66082,423.49295,13.36,1490.00001,8.732685764,245.5000403,229,241038.0,1.373333,32.290275,40000000000.0,0.0,1670000000000.0
Uganda,2003,10.563554,0.9,11.61,630000.0,95.28,97.22222,432.8561,13.08,1570.000052,6.473258672,254.3012043,229,241038.0,1.373333,32.290275,50000000000.0,0.0,1750000000000.0
Uganda,2004,11.625457,0.8,11.27,30000.0,95.02,97.422676,447.65942,12.77,1629.999995,6.807233344,296.0142675,229,241038.0,1.373333,32.290275,50000000000.0,0.0,1890000000000.0
Uganda,2005,8.9,0.8,11.49,70000.0,94.11,94.35897,493.46793,12.6,2019.999981,6.3325651160000005,333.7315763000001,229,241038.0,1.373333,32.290275,110000000000.0,0.0,1840000000000.0
Uganda,2006,9.0,0.8,11.21,60000.0,93.82,74.522285,465.70273,11.89,2400.000095,10.78474439,349.2171001000001,229,241038.0,1.373333,32.290275,400000000000.0,0.0,1170000000000.0
Uganda,2007,14.817822,0.8,10.94,571170000.0,93.74,71.5736,545.6078,11.52,2869.999886,8.412425965,403.6637446,229,241038.0,1.373333,32.290275,560000000000.0,0.0,1410000000000.0
Uganda,2008,15.892814,0.9,13.89,19610000.0,93.73,73.27586,557.28687,11.01,2970.000029,8.708751901,474.5179496,229,241038.0,1.373333,32.290275,620000000000.0,0.0,1700000000000.0
Uganda,2009,10.0,0.8,13.95,74230000.0,93.87,62.916664,552.86536,10.76,3359.999895000001,6.801517348,799.9658962999998,229,241038.0,1.373333,32.290275,890000000000.0,0.0,1510000000000.0
Uganda,2010,12.1,0.8,14.29,29340000.0,93.18,59.107807,604.4495,10.69,3329.999924,5.637611637999999,822.5393725,229,241038.0,1.373333,32.290275,1100000000000.0,0.0,1590000000000.0
Uganda,2011,14.6,0.8,13.88,27100000.0,92.79,61.685825,614.26904,10.19,3740.00001,9.391655493,832.5690782,229,241038.0,1.373333,32.290275,1000000000000.0,0.0,1610000000000.0
Uganda,2012,20.319271,0.8,17.82,23250000.0,92.95,80.61224,577.6927,10.19,3779.999971,3.837455606,790.1314506,229,241038.0,1.373333,32.290275,380000000000.0,0.0,1580000000000.0
Uganda,2013,13.9,0.8,20.9,1470000000.0,92.55,94.5946,651.4137599999998,10.34,3690.000057,3.586905826,810.0903950000002,229,241038.0,1.373333,32.290275,140000000000.0,0.0,2450000000000.0
Uganda,2014,20.4,0.7,20.74,32260000.0,91.84,89.67971999999997,728.95105,10.28,4110.000134000001,5.106307323999999,883.5287445,229,241038.0,1.373333,32.290275,290000000000.0,0.0,2520000000000.0
Uganda,2015,18.5,0.7,20.44,521370000.0,91.07,89.89548,707.7433,10.24,4719.99979,5.187859863,847.2676288999999,229,241038.0,1.373333,32.290275,290000000000.0,0.0,2580000000000.0
Uganda,2016,26.7,0.7,19.76,187710000.0,90.83,92.30769,765.0577,10.16,4949.999809,4.781000291000001,736.5598474,229,241038.0,1.373333,32.290275,290000000000.0,0.0,3480000000000.0
Uganda,2017,32.521152,0.6,20.08,91700000.0,90.76,93.35038,804.89435,10.3,5170.000075999998,3.131405518,746.8307529,229,241038.0,1.373333,32.290275,260000000000.0,0.0,3650000000000.0
Uganda,2018,41.92,0.6,21.23,542660000.0,90.07,92.80743,841.2044699999999,10.17,5860.000134000001,6.303923781,770.6007843,229,241038.0,1.373333,32.290275,310000000000.0,0.0,4000000000000.0
Uganda,2019,41.3,0.5,26.59,66480000.0,90.22,97.92147,811.62756,9.98,5860.000134000001,6.438745034,798.5857341,229,241038.0,1.373333,32.290275,90000000000.0,0.0,4240000000000.0
Uganda,2020,42.074417,0.5,25.89,,,97.07866,766.4143,,,2.951306422,822.0276815000002,229,241038.0,1.373333,32.290275,130000000000.0,0.0,4320000000000.001
Ukraine,2000,100.0,91.65,,,1.25,51.742863,32435.855,15.78,297380.0,5.9,658.348608,75,603550.0,48.379433,31.16558,82650000000000.0,77340000000000.0,11280000000000.0
Ukraine,2001,100.0,92.0,,,1.23,51.050285,32281.633,14.48,300550.0,8.8,807.8019371,75,603550.0,48.379433,31.16558,84590000000000.0,76170000000000.0,12050000000000.0
Ukraine,2002,100.0,92.3,,,1.03,50.492596,32374.943,13.91,303940.0024,5.339647212,911.9111514,75,603550.0,48.379433,31.16558,85930000000000.0,77990000000000.0,9650000000000.0
Ukraine,2003,100.0,92.7,,,0.99,50.321865,33439.895,13.19,330230.011,9.516609863,1087.785627,75,603550.0,48.379433,31.16558,89520000000000.0,81410000000000.0,9270000000000.0
Ukraine,2004,100.0,92.9,,,1.21,54.279747,33554.93,11.86,307140.0146,11.79535253,1416.60381,75,603550.0,48.379433,31.16558,83220000000000.0,87020000000000.0,11780000000000.0
Ukraine,2005,99.88556,93.2,,,1.27,54.413425,34223.043,11.44,295410.0037,3.071230394,1894.470781,75,603550.0,48.379433,31.16558,84750000000000.0,88760000000000.0,12400000000000.0
Ukraine,2006,100.0,93.6,,,1.75,53.37680400000001,34864.605,10.23,303989.9902,7.571420762000001,2391.323934,75,603550.0,48.379433,31.16558,90090000000000.0,90220000000000.0,12920000000000.0
Ukraine,2007,99.8,93.9,,,2.39,52.51861,34933.59,9.78,312140.0146,8.215844451,3197.934295,75,603550.0,48.379433,31.16558,93130000000000.0,92540000000000.0,10470000000000.0
Ukraine,2008,100.0,94.0,,,2.72,52.788452,33911.27,9.24,301200.0122,2.2434915980000003,4066.547885,75,603550.0,48.379433,31.16558,90920000000000.0,89840000000000.0,11820000000000.0
Ukraine,2009,100.0,94.2,,,2.96,54.74024,29011.01,9.2,251619.9951,-15.13646791,2639.391654,75,603550.0,48.379433,31.16558,78580000000000.0,82920000000000.0,12120000000000.0
Ukraine,2010,100.0,94.3,,,2.88,54.305687,31235.12,10.26,268920.0134,4.092004367,3078.429982,75,603550.0,48.379433,31.16558,86280000000000.0,89150000000000.0,13390000000000.0
Ukraine,2011,100.0,94.6,,,2.74,52.038986,32400.47,9.3,283339.9963,5.445280812999999,3704.824973,75,603550.0,48.379433,31.16558,93500000000000.0,90250000000000.0,11200000000000.0
Ukraine,2012,99.86749,94.7,,,2.86,51.104053,31779.547,8.98,277109.9854,0.152314965,4004.804396,75,603550.0,48.379433,31.16558,96990000000000.0,90140000000000.0,11230000000000.0
Ukraine,2013,100.0,94.8,,,3.49,50.756283,30228.559,8.52,270269.989,0.045439094000000006,4187.739845,75,603550.0,48.379433,31.16558,95390000000000.0,83210000000000.0,15110000000000.0
Ukraine,2014,100.0,94.8,,,3.5,54.159798,26764.613,8.29,237729.9957,-10.07889498,3104.643206,75,603550.0,48.379433,31.16558,83420000000000.0,88390000000000.0,10170000000000.0
Ukraine,2015,100.0,94.9,,,4.15,58.60554499999999,22306.594,8.07,191070.0073,-9.772987211,2124.662319,75,603550.0,48.379433,31.16558,66910000000000.0,87630000000000.0,7100000000000.0
Ukraine,2016,100.0,94.9,,,5.48,55.384995,23419.848,7.79,201660.0037,2.440981945,2187.730510000001,75,603550.0,48.379433,31.16558,72660000000000.0,80950000000000.0,9250000000000.0
Ukraine,2017,100.0,94.9,,,6.48,62.466003,21840.365,7.42,174940.0024,2.359972281,2638.326055,75,603550.0,48.379433,31.16558,57960000000000.0,85580000000000.0,10880000000000.0
Ukraine,2018,100.0,95.0,,,6.92,61.568604,22768.459,7.51,185619.9951,3.488362342,3096.561697,75,603550.0,48.379433,31.16558,60810000000000.0,84400000000000.0,13020000000000.0
